/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 18 7 40 43.6794 -68.4499 15.5 32.04 0.00674 0.00524 0.00447 0.627 0.166 0.127 0.081 0.0597 0.0362 0.0195 0.0185 0.0299 0.0 0.119 0.0815 0.0468 0.0337 0.0228 0.0107 0.00999 0.0127 0.0 0.769 0.702 0.623 0.603 0.557 0.499 0.486 0.473 0.456 118.0 133.0 153.0 145.0 141.0 119.0 115.0 0.66 0.75 0.886 0.815 0.728 0.162 0.149 9.82 9.03 7.44 6.21 4.97 2.68 2.28 140 70.4473 A2002191170500.L2_LAC_OC.nc -3681.0 0.06844487893105393 0.076168 0.003802 1.266336 0.055965 0.004512 0.000221 0.004246 0.000325 0.004565 0.000398 0.004399 0.000488 0.004054 0.000345 0.003745 0.000226 0.003413 0.000191 0.000692 0.000022 0.000477 0.000019 0.000487 0.000021 1.155162 0.093678 1.155162 0.093678 0.113150 0.005133 0.000659 0.000106 174.963544 1.695525 0.001958 0.000001 0.089381 0.013904 63.045412 0.046264
2002 7 10 18 10 49 43.6782 -68.4809 15.16 32 0.00658 0.00506 0.00434 0.718 0.175 0.132 0.0835 0.0626 0.0375 0.0204 0.0193 0.0316 0.0 0.122 0.0819 0.0462 0.0331 0.022 0.00998 0.00918 0.0116 0.0 0.759 0.689 0.612 0.593 0.551 0.499 0.488 0.477 0.463 117.0 132.0 152.0 144.0 140.0 118.0 114.0 0.605 0.676 0.788 0.734 0.685 0.151 0.141 9.98 9.21 7.61 6.36 5.11 2.76 2.36 140 68.2756 A2002191170500.L2_LAC_OC.nc -3868.0 0.025831630354713343 0.075032 0.004201 1.279809 0.056828 0.004456 0.000111 0.003915 0.000078 0.004070 0.000143 0.003866 0.000114 0.003718 0.000085 0.003551 0.000095 0.003338 0.000122 0.000696 0.000026 0.000490 0.000029 0.000503 0.000030 1.273788 0.095866 1.273788 0.095866 0.122700 0.007630 0.000571 0.000049 176.189907 2.834728 0.001958 0.000001 0.095582 0.013466 62.893818 0.060506
2002 7 10 18 12 30 43.6782 -68.4827 14.97 31.98 0.00635 0.0047 0.00426 0.809 0.181 0.136 0.086 0.0649 0.0387 0.0212 0.0202 0.0332 0.0 0.124 0.0825 0.046 0.0329 0.0217 0.00971 0.00884 0.0112 0.0 0.759 0.688 0.611 0.593 0.553 0.504 0.494 0.482 0.471 116.0 131.0 151.0 144.0 139.0 117.0 113.0 0.589 0.654 0.76 0.711 0.678 0.15 0.14 10.1 9.31 7.7 6.44 5.18 2.8 2.39 140 70.6779 A2002191170500.L2_LAC_OC.nc -3969.0 0.025831630354713343 0.075032 0.004201 1.279809 0.056828 0.004456 0.000111 0.003915 0.000078 0.004070 0.000143 0.003866 0.000114 0.003718 0.000085 0.003551 0.000095 0.003338 0.000122 0.000696 0.000026 0.000490 0.000029 0.000503 0.000030 1.273788 0.095866 1.273788 0.095866 0.122700 0.007630 0.000571 0.000049 176.189907 2.834728 0.001958 0.000001 0.095582 0.013466 62.893818 0.060506
2002 7 10 18 14 9 43.6777 -68.4936 14.83 31.96 0.00614 0.00411 0.00413 0.886 0.187 0.141 0.089 0.067 0.04 0.0219 0.021 0.0348 0.0 0.127 0.0839 0.0465 0.0332 0.022 0.00991 0.00885 0.0111 0.0 0.763 0.69 0.614 0.597 0.557 0.511 0.501 0.491 0.48 116.0 131.0 151.0 143.0 139.0 117.0 113.0 0.595 0.652 0.743 0.698 0.687 0.155 0.146 10.1 9.37 7.75 6.48 5.21 2.81 2.4 140 66.4345 A2002191170500.L2_LAC_OC.nc -4068.0 0.025831630354713343 0.075032 0.004201 1.279809 0.056828 0.004456 0.000111 0.003915 0.000078 0.004070 0.000143 0.003866 0.000114 0.003718 0.000085 0.003551 0.000095 0.003338 0.000122 0.000696 0.000026 0.000490 0.000029 0.000503 0.000030 1.273788 0.095866 1.273788 0.095866 0.122700 0.007630 0.000571 0.000049 176.189907 2.834728 0.001958 0.000001 0.095582 0.013466 62.893818 0.060506
2002 7 10 18 15 48 43.6771 -68.5048 14.8 31.96 0.00605 0.00393 0.00408 1.04 0.191 0.145 0.0924 0.0694 0.0414 0.0223 0.0214 0.0369 0.0 0.131 0.0859 0.0475 0.034 0.0226 0.0104 0.00915 0.0114 0.0 0.8 0.726 0.65 0.631 0.59 0.543 0.534 0.523 0.512 116.0 130.0 150.0 143.0 139.0 117.0 113.0 0.598 0.652 0.746 0.705 0.7 0.154 0.146 10.1 9.34 7.7 6.44 5.17 2.79 2.38 140 65.2178 A2002191170500.L2_LAC_OC.nc -4167.0 0.021736202420617877 0.074259 0.004424 1.282627 0.060400 0.004412 0.000074 0.003900 0.000065 0.004033 0.000111 0.003817 0.000080 0.003678 0.000088 0.003509 0.000079 0.003271 0.000090 0.000713 0.000035 0.000493 0.000028 0.000512 0.000035 1.303063 0.081016 1.303063 0.081016 0.128918 0.005925 0.000546 0.000036 176.152288 3.949129 0.001958 0.000001 0.096745 0.016953 62.898545 0.050060
2002 7 10 18 17 27 43.6765 -68.5156 14.79 31.99 0.00599 0.00418 0.00408 1.1 0.195 0.15 0.0959 0.0719 0.0429 0.0228 0.0218 0.0391 0.0 0.131 0.0863 0.0476 0.0338 0.0227 0.0102 0.00897 0.0113 0.0 0.837 0.763 0.684 0.666 0.624 0.575 0.566 0.555 0.543 115.0 130.0 150.0 142.0 138.0 116.0 112.0 0.617 0.673 0.78 0.741 0.735 0.158 0.15 10.4 9.62 7.97 6.69 5.39 2.92 2.5 140 69.4583 A2002191170500.L2_LAC_OC.nc -4266.0 0.020948572393347586 0.075664 0.007141 1.276405 0.064563 0.004384 0.000093 0.003884 0.000063 0.004004 0.000095 0.003799 0.000080 0.003695 0.000077 0.003521 0.000065 0.003287 0.000074 0.000727 0.000034 0.000500 0.000036 0.000529 0.000038 1.348805 0.104368 1.348805 0.104368 0.131880 0.004666 0.000557 0.000034 178.225994 5.477659 0.001957 0.000002 0.104713 0.014376 62.882609 0.046160
2002 7 10 18 19 6 43.6758 -68.5264 14.79 32.02 0.00605 0.00423 0.00414 1.12 0.197 0.154 0.0993 0.0749 0.0444 0.0233 0.0227 0.0414 0.0 0.131 0.0864 0.0477 0.0334 0.0227 0.00978 0.0087 0.0112 0.0 0.876 0.801 0.721 0.703 0.659 0.609 0.599 0.588 0.576 115.0 130.0 149.0 142.0 138.0 116.0 112.0 0.609 0.658 0.753 0.716 0.716 0.156 0.148 10.0 9.23 7.64 6.39 5.14 2.78 2.37 140 78.1338 A2002191170500.L2_LAC_OC.nc -4365.0 0.024719608788884306 0.072579 0.006534 1.322204 0.082475 0.004403 0.000089 0.003868 0.000082 0.004005 0.000101 0.003782 0.000081 0.003640 0.000102 0.003482 0.000116 0.003217 0.000122 0.000714 0.000035 0.000501 0.000027 0.000523 0.000036 1.322643 0.080380 1.322643 0.080380 0.131048 0.004235 0.000537 0.000058 176.323717 4.581038 0.001957 0.000002 0.096993 0.016204 62.903900 0.049198
2002 7 10 18 20 44 43.6753 -68.5374 14.73 32.07 0.00603 0.00459 0.00421 1.15 0.2 0.157 0.103 0.0781 0.0455 0.0238 0.0238 0.0438 0.0 0.131 0.0859 0.0474 0.0328 0.0224 0.00917 0.00839 0.011 0.0 0.916 0.841 0.76 0.741 0.696 0.644 0.635 0.623 0.611 114.0 128.0 148.0 141.0 137.0 115.0 111.0 0.603 0.653 0.754 0.719 0.722 0.153 0.146 9.71 8.91 7.33 6.11 4.89 2.62 2.24 140 79.0762 A2002191170500.L2_LAC_OC.nc -4463.0 0.029756866759371288 0.077483 0.010428 1.290550 0.086832 0.004362 0.000114 0.003840 0.000089 0.003960 0.000095 0.003756 0.000084 0.003655 0.000122 0.003487 0.000117 0.003231 0.000122 0.000728 0.000033 0.000506 0.000032 0.000532 0.000036 1.357245 0.102170 1.357245 0.102170 0.132055 0.003875 0.000535 0.000065 178.069473 5.752978 0.001956 0.000003 0.102861 0.015923 62.879478 0.056347
2002 7 10 18 22 23 43.675 -68.5482 14.69 32.08 0.00617 0.0048 0.0043 1.18 0.202 0.161 0.107 0.0814 0.0467 0.0242 0.0249 0.0463 0.0 0.128 0.084 0.0469 0.0322 0.0219 0.00842 0.00869 0.0114 1.08e-19 0.957 0.881 0.799 0.779 0.733 0.68 0.67 0.658 0.645 114.0 128.0 148.0 141.0 137.0 115.0 111.0 0.599 0.648 0.75 0.717 0.72 0.152 0.146 9.79 9.0 7.4 6.17 4.94 2.65 2.26 140 79.8912 A2002191170500.L2_LAC_OC.nc -4562.0 0.03796876068439932 0.076313 0.008774 1.296017 0.093125 0.004344 0.000118 0.003821 0.000102 0.003922 0.000121 0.003702 0.000127 0.003579 0.000149 0.003432 0.000148 0.003154 0.000161 0.000726 0.000044 0.000491 0.000044 0.000518 0.000049 1.321696 0.109004 1.321696 0.109004 0.132291 0.004652 0.000508 0.000078 175.982516 6.291383 0.001956 0.000003 0.105478 0.018759 62.845667 0.070749
2002 7 10 18 24 2 43.6745 -68.559 14.73 32.09 0.00625 0.00518 0.00436 1.18 0.203 0.161 0.107 0.0814 0.0465 0.0245 0.0253 0.0465 0.0 0.125 0.0822 0.0466 0.0319 0.0216 0.00772 0.00916 0.0119 0.0 0.958 0.882 0.8 0.781 0.736 0.682 0.672 0.66 0.648 114.0 128.0 148.0 140.0 136.0 115.0 111.0 0.58 0.63 0.731 0.698 0.697 0.148 0.141 9.91 9.12 7.51 6.27 5.02 2.7 2.3 140 77.8529 A2002191170500.L2_LAC_OC.nc -4661.0 0.03796876068439932 0.076313 0.008774 1.296017 0.093125 0.004344 0.000118 0.003821 0.000102 0.003922 0.000121 0.003702 0.000127 0.003579 0.000149 0.003432 0.000148 0.003154 0.000161 0.000726 0.000044 0.000491 0.000044 0.000518 0.000049 1.321696 0.109004 1.321696 0.109004 0.132291 0.004652 0.000508 0.000078 175.982516 6.291383 0.001956 0.000003 0.105478 0.018759 62.845667 0.070749
2002 7 10 18 25 41 43.6741 -68.57 14.75 32.08 0.00631 0.00499 0.00438 1.18 0.204 0.161 0.106 0.0805 0.046 0.0245 0.0251 0.046 0.0 0.125 0.0816 0.0464 0.0318 0.0215 0.00739 0.00939 0.0121 0.0 0.951 0.875 0.794 0.776 0.731 0.678 0.667 0.656 0.643 113.0 128.0 148.0 140.0 136.0 115.0 111.0 0.556 0.61 0.711 0.673 0.658 0.139 0.133 9.93 9.15 7.53 6.29 5.04 2.7 2.31 140 78.0693 A2002191170500.L2_LAC_OC.nc -4760.0 0.03796876068439932 0.076313 0.008774 1.296017 0.093125 0.004344 0.000118 0.003821 0.000102 0.003922 0.000121 0.003702 0.000127 0.003579 0.000149 0.003432 0.000148 0.003154 0.000161 0.000726 0.000044 0.000491 0.000044 0.000518 0.000049 1.321696 0.109004 1.321696 0.109004 0.132291 0.004652 0.000508 0.000078 175.982516 6.291383 0.001956 0.000003 0.105478 0.018759 62.845667 0.070749
2002 7 10 18 27 21 43.6736 -68.5811 14.78 32.02 0.00623 0.00498 0.00435 1.16 0.204 0.161 0.105 0.0794 0.0453 0.0243 0.0249 0.0453 -99.0 0.126 0.0823 0.0466 0.0323 0.0216 0.00757 0.00948 0.0119 -99.0 0.939 0.864 0.783 0.765 0.722 0.669 0.659 0.647 0.634 113.0 128.0 147.0 140.0 136.0 115.0 111.0 0.558 0.604 0.693 0.657 0.656 0.145 0.139 9.94 9.16 7.53 6.29 5.03 2.69 2.3 140 76.8166 A2002191170500.L2_LAC_OC.nc -4860.0 0.03005907784124274 0.074813 0.010741 1.312191 0.105549 0.004331 0.000126 0.003801 0.000101 0.003874 0.000122 0.003652 0.000102 0.003481 0.000108 0.003342 0.000126 0.003083 0.000129 0.000668 0.000045 0.000474 0.000042 0.000490 0.000054 1.251798 0.090720 1.251798 0.090720 0.128783 0.006150 0.000469 0.000062 171.890816 5.217453 0.001957 0.000003 0.094149 0.020989 62.828880 0.075831
2002 7 10 18 29 2 43.6728 -68.6013 14.81 31.97 0.00611 0.00496 0.00427 1.15 0.204 0.159 0.102 0.0776 0.0442 0.024 0.0246 0.0439 0.0 0.127 0.0828 0.0467 0.0326 0.0217 0.00772 0.00944 0.0117 0.0 0.909 0.833 0.753 0.737 0.694 0.642 0.632 0.621 0.609 113.0 127.0 147.0 140.0 135.0 114.0 110.0 0.548 0.597 0.689 0.653 0.648 0.143 0.137 9.96 9.18 7.55 6.31 5.05 2.7 2.31 140 76.6951 A2002191170500.L2_LAC_OC.nc -4961.0 0.024331326329849516 0.072209 0.014711 1.359077 0.150029 0.004303 0.000096 0.003787 0.000092 0.003837 0.000103 0.003618 0.000113 0.003447 0.000084 0.003269 0.000074 0.003012 0.000080 0.000639 0.000028 0.000457 0.000031 0.000458 0.000033 1.216299 0.091458 1.216299 0.091458 0.127125 0.007100 0.000433 0.000035 170.208998 5.163047 0.001957 0.000004 0.079389 0.017965 62.789400 0.048114
2002 7 10 18 30 43 43.6727 -68.603 14.8 31.96 0.00592 0.00447 0.00416 1.15 0.204 0.157 0.0989 0.0752 0.0429 0.0233 0.0241 0.0423 0.0 0.13 0.0845 0.0471 0.0331 0.0218 0.00786 0.00942 0.0115 0.0 0.879 0.803 0.724 0.708 0.665 0.616 0.605 0.594 0.582 112.0 127.0 146.0 139.0 135.0 114.0 110.0 0.534 0.587 0.679 0.638 0.616 0.134 0.128 9.94 9.15 7.51 6.26 5.0 2.66 2.27 140 74.6013 A2002191170500.L2_LAC_OC.nc -5062.0 0.024331326329849516 0.072209 0.014711 1.359077 0.150029 0.004303 0.000096 0.003787 0.000092 0.003837 0.000103 0.003618 0.000113 0.003447 0.000084 0.003269 0.000074 0.003012 0.000080 0.000639 0.000028 0.000457 0.000031 0.000458 0.000033 1.216299 0.091458 1.216299 0.091458 0.127125 0.007100 0.000433 0.000035 170.208998 5.163047 0.001957 0.000004 0.079389 0.017965 62.789400 0.048114
2002 7 10 18 32 23 43.6724 -68.6137 14.81 31.94 0.0058 0.0046 0.0041 1.13 0.202 0.154 0.0963 0.0736 0.042 0.0229 0.0236 0.0407 0.0 0.133 0.0861 0.0474 0.0336 0.022 0.00798 0.0094 0.0113 0.0 0.852 0.777 0.698 0.682 0.64 0.591 0.58 0.569 0.557 112.0 126.0 146.0 139.0 134.0 113.0 110.0 0.528 0.582 0.673 0.63 0.602 0.133 0.126 10.1 9.29 7.65 6.38 5.1 2.72 2.33 140 76.4861 A2002191170500.L2_LAC_OC.nc -5162.0 0.024331326329849516 0.072209 0.014711 1.359077 0.150029 0.004303 0.000096 0.003787 0.000092 0.003837 0.000103 0.003618 0.000113 0.003447 0.000084 0.003269 0.000074 0.003012 0.000080 0.000639 0.000028 0.000457 0.000031 0.000458 0.000033 1.216299 0.091458 1.216299 0.091458 0.127125 0.007100 0.000433 0.000035 170.208998 5.163047 0.001957 0.000004 0.079389 0.017965 62.789400 0.048114
2002 7 10 18 34 4 43.672 -68.6247 14.88 31.92 0.00563 0.00416 0.00396 1.09 0.2 0.151 0.0944 0.0723 0.0414 0.0228 0.0234 0.0394 0.0 0.135 0.0876 0.0478 0.0342 0.0222 0.00827 0.00968 0.0111 -99.0 0.827 0.751 0.673 0.657 0.616 0.567 0.556 0.545 0.533 111.0 126.0 145.0 138.0 134.0 113.0 109.0 0.529 0.58 0.665 0.623 0.601 0.138 0.131 10.0 9.26 7.6 6.35 5.07 2.7 2.31 140 75.2812 A2002191170500.L2_LAC_OC.nc -5263.0 0.03339011757440728 0.065883 0.014237 1.449891 0.162108 0.004333 0.000125 0.003808 0.000127 0.003867 0.000147 0.003648 0.000168 0.003470 0.000116 0.003281 0.000088 0.003009 0.000079 0.000633 0.000022 0.000438 0.000026 0.000441 0.000020 1.152220 0.060348 1.152220 0.060348 0.120486 0.006694 0.000438 0.000041 166.489907 3.165256 0.001958 0.000004 0.076550 0.015777 62.770600 0.035672
2002 7 10 18 35 45 43.6717 -68.6356 14.8 31.91 0.0055 0.00403 0.00387 1.07 0.199 0.149 0.0928 0.071 0.0407 0.0225 0.0231 0.0381 0.0 0.137 0.0878 0.0475 0.0341 0.0217 0.00813 0.00965 0.0106 0.0 0.809 0.733 0.655 0.638 0.598 0.548 0.538 0.527 0.515 111.0 126.0 145.0 138.0 134.0 113.0 109.0 0.527 0.579 0.665 0.621 0.597 0.136 0.13 10.1 9.3 7.62 6.36 5.08 2.7 2.3 140 75.4395 A2002191170500.L2_LAC_OC.nc -5364.0 0.03339011757440728 0.065883 0.014237 1.449891 0.162108 0.004333 0.000125 0.003808 0.000127 0.003867 0.000147 0.003648 0.000168 0.003470 0.000116 0.003281 0.000088 0.003009 0.000079 0.000633 0.000022 0.000438 0.000026 0.000441 0.000020 1.152220 0.060348 1.152220 0.060348 0.120486 0.006694 0.000438 0.000041 166.489907 3.165256 0.001958 0.000004 0.076550 0.015777 62.770600 0.035672
2002 7 10 18 37 25 43.6713 -68.6467 14.69 31.9 0.00541 0.00368 0.0038 1.09 0.202 0.151 0.093 0.0716 0.0411 0.0228 0.0232 0.0383 0.0 0.138 0.0878 0.0469 0.0337 0.0211 0.00784 0.00948 0.00985 0.0 0.816 0.74 0.66 0.643 0.601 0.55 0.539 0.529 0.516 111.0 125.0 145.0 137.0 133.0 113.0 109.0 0.524 0.579 0.669 0.624 0.594 0.132 0.126 10.0 9.25 7.56 6.3 5.01 2.65 2.25 140 74.2378 A2002191170500.L2_LAC_OC.nc -5464.0 0.0396421781932262 0.056967 0.007315 1.563805 0.086676 0.004349 0.000122 0.003873 0.000167 0.003968 0.000211 0.003718 0.000192 0.003484 0.000126 0.003298 0.000100 0.003042 0.000107 0.000618 0.000027 0.000426 0.000022 0.000438 0.000020 1.124459 0.041244 1.124459 0.041244 0.117873 0.005405 0.000444 0.000046 165.236271 1.967001 0.001961 0.000003 0.073198 0.016205 62.753900 0.023987
2002 7 10 18 39 4 43.671 -68.6576 14.62 31.89 0.00535 0.00383 0.00375 1.11 0.203 0.152 0.0941 0.0725 0.0415 0.0233 0.0235 0.0387 0.0 0.139 0.0887 0.0473 0.0343 0.0214 0.00821 0.00958 0.00983 0.0 0.824 0.746 0.664 0.647 0.604 0.552 0.542 0.529 0.517 110.0 124.0 144.0 136.0 133.0 112.0 108.0 0.527 0.586 0.685 0.639 0.603 0.132 0.126 10.1 9.28 7.58 6.32 5.03 2.65 2.26 140 74.3931 A2002191170500.L2_LAC_OC.nc -5563.0 0.0396421781932262 0.056967 0.007315 1.563805 0.086676 0.004349 0.000122 0.003873 0.000167 0.003968 0.000211 0.003718 0.000192 0.003484 0.000126 0.003298 0.000100 0.003042 0.000107 0.000618 0.000027 0.000426 0.000022 0.000438 0.000020 1.124459 0.041244 1.124459 0.041244 0.117873 0.005405 0.000444 0.000046 165.236271 1.967001 0.001961 0.000003 0.073198 0.016205 62.753900 0.023987
2002 7 10 18 40 43 43.6707 -68.6682 14.52 31.91 0.00531 0.00398 0.0037 1.1 0.201 0.15 0.0926 0.0713 0.0408 0.0229 0.0229 0.0377 0.0 0.141 0.0896 0.0477 0.0348 0.0217 0.00858 0.00961 0.00979 0.0 0.817 0.739 0.656 0.638 0.595 0.541 0.53 0.517 0.505 110.0 124.0 143.0 136.0 132.0 112.0 108.0 0.53 0.593 0.693 0.646 0.612 0.129 0.122 10.2 9.39 7.69 6.41 5.1 2.7 2.3 140 73.8191 A2002191170500.L2_LAC_OC.nc -5662.0 0.03384024106846446 0.054938 0.005155 1.564925 0.087355 0.004330 0.000121 0.003762 0.000121 0.003845 0.000162 0.003614 0.000130 0.003435 0.000122 0.003240 0.000094 0.002995 0.000088 0.000629 0.000029 0.000440 0.000018 0.000450 0.000021 1.138003 0.042851 1.138003 0.042851 0.120095 0.003902 0.000418 0.000044 165.527180 2.117092 0.001962 0.000002 0.077843 0.018267 62.770000 0.044647
2002 7 10 18 42 22 43.6705 -68.6789 14.59 31.92 0.00522 0.00369 0.00366 1.02 0.198 0.148 0.0903 0.0696 0.04 0.0224 0.0224 0.0363 0.0 0.143 0.0912 0.0488 0.0359 0.0226 0.00946 0.0101 0.0102 0.0 0.802 0.723 0.64 0.621 0.577 0.522 0.51 0.498 0.484 109.0 123.0 143.0 135.0 132.0 111.0 108.0 0.533 0.596 0.691 0.645 0.614 0.13 0.123 10.1 9.33 7.64 6.36 5.07 2.67 2.27 140 74.0731 A2002191170500.L2_LAC_OC.nc -5761.0 0.043472037539285385 0.055533 0.005369 1.581420 0.072076 0.004332 0.000136 0.003844 0.000174 0.003920 0.000214 0.003700 0.000206 0.003455 0.000144 0.003266 0.000116 0.002998 0.000089 0.000612 0.000044 0.000433 0.000024 0.000445 0.000032 1.128243 0.032034 1.128243 0.032034 0.118709 0.003619 0.000429 0.000053 164.838002 1.834796 0.001962 0.000001 0.075194 0.016284 62.749579 0.031613
